date,series,value,unit,source,as_of
2026-06-26,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-26
2026-06-29,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-29
2026-06-30,wx.de_frankfurt.cdd,0.0,degC-day,demo,2026-06-30
2026-02-25,wx.de_frankfurt.hdd,5.990716586761689,degC-day,demo,2026-02-25
2026-02-26,wx.de_frankfurt.hdd,5.165831538392744,degC-day,demo,2026-02-26
2026-02-27,wx.de_frankfurt.hdd,3.5709671854200917,degC-day,demo,2026-02-27
2026-03-02,wx.de_frankfurt.hdd,4.747661624999433,degC-day,demo,2026-03-02
2026-03-03,wx.de_frankfurt.hdd,6.798399253756863,degC-day,demo,2026-03-03
2026-03-04,wx.de_frankfurt.hdd,0.8661756786871884,degC-day,demo,2026-03-04
2026-03-05,wx.de_frankfurt.hdd,1.0251745442594782,degC-day,demo,2026-03-05
2026-03-06,wx.de_frankfurt.hdd,7.059599800927023,degC-day,demo,2026-03-06
2026-03-09,wx.de_frankfurt.hdd,3.8953991717890872,degC-day,demo,2026-03-09
2026-03-10,wx.de_frankfurt.hdd,2.9761370828258347,degC-day,demo,2026-03-10
2026-03-11,wx.de_frankfurt.hdd,1.9310924985866933,degC-day,demo,2026-03-11
2026-03-12,wx.de_frankfurt.hdd,2.1671697991998187,degC-day,demo,2026-03-12
2026-03-13,wx.de_frankfurt.hdd,3.384390817917673,degC-day,demo,2026-03-13
2026-03-16,wx.de_frankfurt.hdd,4.37769424477289,degC-day,demo,2026-03-16
2026-03-17,wx.de_frankfurt.hdd,2.4796816366139414,degC-day,demo,2026-03-17
2026-03-18,wx.de_frankfurt.hdd,0.938304303427934,degC-day,demo,2026-03-18
2026-03-19,wx.de_frankfurt.hdd,3.995133592633689,degC-day,demo,2026-03-19
2026-03-20,wx.de_frankfurt.hdd,3.7923022681181062,degC-day,demo,2026-03-20
2026-03-23,wx.de_frankfurt.hdd,2.1983876158575466,degC-day,demo,2026-03-23
2026-03-24,wx.de_frankfurt.hdd,4.9971806474238925,degC-day,demo,2026-03-24
2026-03-25,wx.de_frankfurt.hdd,2.430833620585004,degC-day,demo,2026-03-25
2026-03-26,wx.de_frankfurt.hdd,2.664819366108592,degC-day,demo,2026-03-26
2026-03-27,wx.de_frankfurt.hdd,1.323857826646318,degC-day,demo,2026-03-27
2026-03-30,wx.de_frankfurt.hdd,3.063031255362036,degC-day,demo,2026-03-30
2026-03-31,wx.de_frankfurt.hdd,3.364289974650493,degC-day,demo,2026-03-31
2026-04-01,wx.de_frankfurt.hdd,2.683311499792337,degC-day,demo,2026-04-01
2026-04-02,wx.de_frankfurt.hdd,2.2377602970584363,degC-day,demo,2026-04-02
2026-04-03,wx.de_frankfurt.hdd,3.250274425077702,degC-day,demo,2026-04-03
2026-04-06,wx.de_frankfurt.hdd,2.344630949815345,degC-day,demo,2026-04-06
2026-04-07,wx.de_frankfurt.hdd,1.3655531315715734,degC-day,demo,2026-04-07
2026-04-08,wx.de_frankfurt.hdd,0.859171741281127,degC-day,demo,2026-04-08
2026-04-09,wx.de_frankfurt.hdd,0.242607551713256,degC-day,demo,2026-04-09
2026-04-10,wx.de_frankfurt.hdd,4.154639078184147,degC-day,demo,2026-04-10
2026-04-13,wx.de_frankfurt.hdd,3.803908045729793,degC-day,demo,2026-04-13
2026-04-14,wx.de_frankfurt.hdd,7.1078177557955655,degC-day,demo,2026-04-14
2026-04-15,wx.de_frankfurt.hdd,0.7571250732084351,degC-day,demo,2026-04-15
2026-04-16,wx.de_frankfurt.hdd,4.927985405566041,degC-day,demo,2026-04-16
2026-04-17,wx.de_frankfurt.hdd,4.136801670049128,degC-day,demo,2026-04-17
2026-04-20,wx.de_frankfurt.hdd,3.5584559185444693,degC-day,demo,2026-04-20
2026-04-21,wx.de_frankfurt.hdd,6.644171933097443,degC-day,demo,2026-04-21
2026-04-22,wx.de_frankfurt.hdd,4.181614285404875,degC-day,demo,2026-04-22
2026-04-23,wx.de_frankfurt.hdd,5.193931761046184,degC-day,demo,2026-04-23
2026-04-24,wx.de_frankfurt.hdd,8.174564508952784,degC-day,demo,2026-04-24
2026-04-27,wx.de_frankfurt.hdd,5.281565547245986,degC-day,demo,2026-04-27
2026-04-28,wx.de_frankfurt.hdd,4.213274010188085,degC-day,demo,2026-04-28
2026-04-29,wx.de_frankfurt.hdd,9.09221933397562,degC-day,demo,2026-04-29
2026-04-30,wx.de_frankfurt.hdd,5.363670745081791,degC-day,demo,2026-04-30
2026-05-01,wx.de_frankfurt.hdd,6.541717224035319,degC-day,demo,2026-05-01
2026-05-04,wx.de_frankfurt.hdd,6.419988946989584,degC-day,demo,2026-05-04
2026-05-05,wx.de_frankfurt.hdd,6.740867021799433,degC-day,demo,2026-05-05
2026-05-06,wx.de_frankfurt.hdd,5.710982530274412,degC-day,demo,2026-05-06
2026-05-07,wx.de_frankfurt.hdd,8.257611421990681,degC-day,demo,2026-05-07
2026-05-08,wx.de_frankfurt.hdd,6.857208439404248,degC-day,demo,2026-05-08
2026-05-11,wx.de_frankfurt.hdd,9.016857346763734,degC-day,demo,2026-05-11
2026-05-12,wx.de_frankfurt.hdd,7.532230944285096,degC-day,demo,2026-05-12
2026-05-13,wx.de_frankfurt.hdd,10.05386768030981,degC-day,demo,2026-05-13
2026-05-14,wx.de_frankfurt.hdd,9.189721024078237,degC-day,demo,2026-05-14
2026-05-15,wx.de_frankfurt.hdd,6.6095688995184005,degC-day,demo,2026-05-15
2026-05-18,wx.de_frankfurt.hdd,8.70018773944003,degC-day,demo,2026-05-18
2026-05-19,wx.de_frankfurt.hdd,9.75128401576954,degC-day,demo,2026-05-19
2026-05-20,wx.de_frankfurt.hdd,11.35860000147003,degC-day,demo,2026-05-20
2026-05-21,wx.de_frankfurt.hdd,10.935441646231386,degC-day,demo,2026-05-21
2026-05-22,wx.de_frankfurt.hdd,9.549504945355825,degC-day,demo,2026-05-22
2026-05-25,wx.de_frankfurt.hdd,8.501017114100078,degC-day,demo,2026-05-25
2026-05-26,wx.de_frankfurt.hdd,9.321231060364294,degC-day,demo,2026-05-26
2026-05-27,wx.de_frankfurt.hdd,9.204124159417956,degC-day,demo,2026-05-27
2026-05-28,wx.de_frankfurt.hdd,10.062625107824562,degC-day,demo,2026-05-28
2026-05-29,wx.de_frankfurt.hdd,7.961222261595211,degC-day,demo,2026-05-29
2026-06-01,wx.de_frankfurt.hdd,10.54435119548502,degC-day,demo,2026-06-01
2026-06-02,wx.de_frankfurt.hdd,10.731475131148144,degC-day,demo,2026-06-02
2026-06-03,wx.de_frankfurt.hdd,8.503552999170433,degC-day,demo,2026-06-03
2026-06-04,wx.de_frankfurt.hdd,9.649525758222874,degC-day,demo,2026-06-04
2026-06-05,wx.de_frankfurt.hdd,10.052921725202008,degC-day,demo,2026-06-05
2026-06-08,wx.de_frankfurt.hdd,10.370841296554596,degC-day,demo,2026-06-08
2026-06-09,wx.de_frankfurt.hdd,9.74574662739826,degC-day,demo,2026-06-09
2026-06-10,wx.de_frankfurt.hdd,8.261646299475954,degC-day,demo,2026-06-10
2026-06-11,wx.de_frankfurt.hdd,8.486646809730884,degC-day,demo,2026-06-11
2026-06-12,wx.de_frankfurt.hdd,10.636607344868398,degC-day,demo,2026-06-12
2026-06-15,wx.de_frankfurt.hdd,7.973160257233431,degC-day,demo,2026-06-15
2026-06-16,wx.de_frankfurt.hdd,8.12130786390373,degC-day,demo,2026-06-16
2026-06-17,wx.de_frankfurt.hdd,9.655086547705134,degC-day,demo,2026-06-17
2026-06-18,wx.de_frankfurt.hdd,6.749566699312938,degC-day,demo,2026-06-18
2026-06-19,wx.de_frankfurt.hdd,8.073708988655286,degC-day,demo,2026-06-19
2026-06-22,wx.de_frankfurt.hdd,7.892076662789176,degC-day,demo,2026-06-22
2026-06-23,wx.de_frankfurt.hdd,5.92394740492977,degC-day,demo,2026-06-23
2026-06-24,wx.de_frankfurt.hdd,4.859667278681403,degC-day,demo,2026-06-24
2026-06-25,wx.de_frankfurt.hdd,7.592324975074973,degC-day,demo,2026-06-25
2026-06-26,wx.de_frankfurt.hdd,5.6179889776715175,degC-day,demo,2026-06-26
2026-06-29,wx.de_frankfurt.hdd,7.30399582115216,degC-day,demo,2026-06-29
2026-06-30,wx.de_frankfurt.hdd,2.2330619501562943,degC-day,demo,2026-06-30
2026-02-25,wx.de_frankfurt.shortwave,468.5,W/m2,demo,2026-02-25
2026-02-26,wx.de_frankfurt.shortwave,493.1,W/m2,demo,2026-02-26
2026-02-27,wx.de_frankfurt.shortwave,496.7,W/m2,demo,2026-02-27
2026-03-02,wx.de_frankfurt.shortwave,508.6,W/m2,demo,2026-03-02
2026-03-03,wx.de_frankfurt.shortwave,527.3,W/m2,demo,2026-03-03
2026-03-04,wx.de_frankfurt.shortwave,478.5,W/m2,demo,2026-03-04
2026-03-05,wx.de_frankfurt.shortwave,546.8,W/m2,demo,2026-03-05
2026-03-06,wx.de_frankfurt.shortwave,571.3,W/m2,demo,2026-03-06
2026-03-09,wx.de_frankfurt.shortwave,545.0,W/m2,demo,2026-03-09
2026-03-10,wx.de_frankfurt.shortwave,593.9,W/m2,demo,2026-03-10
2026-03-11,wx.de_frankfurt.shortwave,625.8,W/m2,demo,2026-03-11
2026-03-12,wx.de_frankfurt.shortwave,608.2,W/m2,demo,2026-03-12
2026-03-13,wx.de_frankfurt.shortwave,706.6,W/m2,demo,2026-03-13
2026-03-16,wx.de_frankfurt.shortwave,527.2,W/m2,demo,2026-03-16
2026-03-17,wx.de_frankfurt.shortwave,630.2,W/m2,demo,2026-03-17
2026-03-18,wx.de_frankfurt.shortwave,571.6,W/m2,demo,2026-03-18
2026-03-19,wx.de_frankfurt.shortwave,688.9,W/m2,demo,2026-03-19
2026-03-20,wx.de_frankfurt.shortwave,760.0,W/m2,demo,2026-03-20
2026-03-23,wx.de_frankfurt.shortwave,556.8,W/m2,demo,2026-03-23
2026-03-24,wx.de_frankfurt.shortwave,664.0,W/m2,demo,2026-03-24
2026-03-25,wx.de_frankfurt.shortwave,680.7,W/m2,demo,2026-03-25
2026-03-26,wx.de_frankfurt.shortwave,647.7,W/m2,demo,2026-03-26
2026-03-27,wx.de_frankfurt.shortwave,680.7,W/m2,demo,2026-03-27
2026-03-30,wx.de_frankfurt.shortwave,566.7,W/m2,demo,2026-03-30
2026-03-31,wx.de_frankfurt.shortwave,687.3,W/m2,demo,2026-03-31
2026-04-01,wx.de_frankfurt.shortwave,663.8,W/m2,demo,2026-04-01
2026-04-02,wx.de_frankfurt.shortwave,644.6,W/m2,demo,2026-04-02
2026-04-03,wx.de_frankfurt.shortwave,613.9,W/m2,demo,2026-04-03
2026-04-06,wx.de_frankfurt.shortwave,655.8,W/m2,demo,2026-04-06
2026-04-07,wx.de_frankfurt.shortwave,602.8,W/m2,demo,2026-04-07
2026-04-08,wx.de_frankfurt.shortwave,622.2,W/m2,demo,2026-04-08
2026-04-09,wx.de_frankfurt.shortwave,583.2,W/m2,demo,2026-04-09
2026-04-10,wx.de_frankfurt.shortwave,503.3,W/m2,demo,2026-04-10
2026-04-13,wx.de_frankfurt.shortwave,580.8,W/m2,demo,2026-04-13
2026-04-14,wx.de_frankfurt.shortwave,578.5,W/m2,demo,2026-04-14
2026-04-15,wx.de_frankfurt.shortwave,588.4,W/m2,demo,2026-04-15
2026-04-16,wx.de_frankfurt.shortwave,510.4,W/m2,demo,2026-04-16
2026-04-17,wx.de_frankfurt.shortwave,531.1,W/m2,demo,2026-04-17
2026-04-20,wx.de_frankfurt.shortwave,543.7,W/m2,demo,2026-04-20
2026-04-21,wx.de_frankfurt.shortwave,511.2,W/m2,demo,2026-04-21
2026-04-22,wx.de_frankfurt.shortwave,541.3,W/m2,demo,2026-04-22
2026-04-23,wx.de_frankfurt.shortwave,557.5,W/m2,demo,2026-04-23
2026-04-24,wx.de_frankfurt.shortwave,427.6,W/m2,demo,2026-04-24
2026-04-27,wx.de_frankfurt.shortwave,373.4,W/m2,demo,2026-04-27
2026-04-28,wx.de_frankfurt.shortwave,471.0,W/m2,demo,2026-04-28
2026-04-29,wx.de_frankfurt.shortwave,484.6,W/m2,demo,2026-04-29
2026-04-30,wx.de_frankfurt.shortwave,447.3,W/m2,demo,2026-04-30
2026-05-01,wx.de_frankfurt.shortwave,430.4,W/m2,demo,2026-05-01
2026-05-04,wx.de_frankfurt.shortwave,361.1,W/m2,demo,2026-05-04
2026-05-05,wx.de_frankfurt.shortwave,345.8,W/m2,demo,2026-05-05
2026-05-06,wx.de_frankfurt.shortwave,398.9,W/m2,demo,2026-05-06
2026-05-07,wx.de_frankfurt.shortwave,316.8,W/m2,demo,2026-05-07
2026-05-08,wx.de_frankfurt.shortwave,271.2,W/m2,demo,2026-05-08
2026-05-11,wx.de_frankfurt.shortwave,295.2,W/m2,demo,2026-05-11
2026-05-12,wx.de_frankfurt.shortwave,427.0,W/m2,demo,2026-05-12
2026-05-13,wx.de_frankfurt.shortwave,397.4,W/m2,demo,2026-05-13
2026-05-14,wx.de_frankfurt.shortwave,287.1,W/m2,demo,2026-05-14
2026-05-15,wx.de_frankfurt.shortwave,280.4,W/m2,demo,2026-05-15
2026-05-18,wx.de_frankfurt.shortwave,314.9,W/m2,demo,2026-05-18
2026-05-19,wx.de_frankfurt.shortwave,272.7,W/m2,demo,2026-05-19
2026-05-20,wx.de_frankfurt.shortwave,353.2,W/m2,demo,2026-05-20
2026-05-21,wx.de_frankfurt.shortwave,296.9,W/m2,demo,2026-05-21
2026-05-22,wx.de_frankfurt.shortwave,256.8,W/m2,demo,2026-05-22
2026-05-25,wx.de_frankfurt.shortwave,354.0,W/m2,demo,2026-05-25
2026-05-26,wx.de_frankfurt.shortwave,280.7,W/m2,demo,2026-05-26
2026-05-27,wx.de_frankfurt.shortwave,316.2,W/m2,demo,2026-05-27
2026-05-28,wx.de_frankfurt.shortwave,311.3,W/m2,demo,2026-05-28
2026-05-29,wx.de_frankfurt.shortwave,304.7,W/m2,demo,2026-05-29
2026-06-01,wx.de_frankfurt.shortwave,336.6,W/m2,demo,2026-06-01
2026-06-02,wx.de_frankfurt.shortwave,303.3,W/m2,demo,2026-06-02
2026-06-03,wx.de_frankfurt.shortwave,265.4,W/m2,demo,2026-06-03
2026-06-04,wx.de_frankfurt.shortwave,259.9,W/m2,demo,2026-06-04
2026-06-05,wx.de_frankfurt.shortwave,307.3,W/m2,demo,2026-06-05
2026-06-08,wx.de_frankfurt.shortwave,338.2,W/m2,demo,2026-06-08
2026-06-09,wx.de_frankfurt.shortwave,378.8,W/m2,demo,2026-06-09
2026-06-10,wx.de_frankfurt.shortwave,393.7,W/m2,demo,2026-06-10
2026-06-11,wx.de_frankfurt.shortwave,426.1,W/m2,demo,2026-06-11
2026-06-12,wx.de_frankfurt.shortwave,421.4,W/m2,demo,2026-06-12
2026-06-15,wx.de_frankfurt.shortwave,398.0,W/m2,demo,2026-06-15
2026-06-16,wx.de_frankfurt.shortwave,414.8,W/m2,demo,2026-06-16
2026-06-17,wx.de_frankfurt.shortwave,372.0,W/m2,demo,2026-06-17
2026-06-18,wx.de_frankfurt.shortwave,463.8,W/m2,demo,2026-06-18
2026-06-19,wx.de_frankfurt.shortwave,503.8,W/m2,demo,2026-06-19
2026-06-22,wx.de_frankfurt.shortwave,519.4,W/m2,demo,2026-06-22
2026-06-23,wx.de_frankfurt.shortwave,507.1,W/m2,demo,2026-06-23
2026-06-24,wx.de_frankfurt.shortwave,518.5,W/m2,demo,2026-06-24
2026-06-25,wx.de_frankfurt.shortwave,576.2,W/m2,demo,2026-06-25
2026-06-26,wx.de_frankfurt.shortwave,552.2,W/m2,demo,2026-06-26
2026-06-29,wx.de_frankfurt.shortwave,593.6,W/m2,demo,2026-06-29
2026-06-30,wx.de_frankfurt.shortwave,599.4,W/m2,demo,2026-06-30
2026-02-25,wx.de_frankfurt.wind100m,6.605,m/s,demo,2026-02-25
2026-02-26,wx.de_frankfurt.wind100m,7.6202,m/s,demo,2026-02-26
2026-02-27,wx.de_frankfurt.wind100m,7.0093,m/s,demo,2026-02-27
2026-03-02,wx.de_frankfurt.wind100m,7.657,m/s,demo,2026-03-02
2026-03-03,wx.de_frankfurt.wind100m,9.3335,m/s,demo,2026-03-03
2026-03-04,wx.de_frankfurt.wind100m,6.9507,m/s,demo,2026-03-04
2026-03-05,wx.de_frankfurt.wind100m,6.6105,m/s,demo,2026-03-05
2026-03-06,wx.de_frankfurt.wind100m,7.0694,m/s,demo,2026-03-06
2026-03-09,wx.de_frankfurt.wind100m,6.9847,m/s,demo,2026-03-09
2026-03-10,wx.de_frankfurt.wind100m,6.4522,m/s,demo,2026-03-10
2026-03-11,wx.de_frankfurt.wind100m,8.2561,m/s,demo,2026-03-11
2026-03-12,wx.de_frankfurt.wind100m,8.1313,m/s,demo,2026-03-12
2026-03-13,wx.de_frankfurt.wind100m,6.646,m/s,demo,2026-03-13
2026-03-16,wx.de_frankfurt.wind100m,7.3824,m/s,demo,2026-03-16
2026-03-17,wx.de_frankfurt.wind100m,5.9478,m/s,demo,2026-03-17
2026-03-18,wx.de_frankfurt.wind100m,7.0263,m/s,demo,2026-03-18
2026-03-19,wx.de_frankfurt.wind100m,6.5602,m/s,demo,2026-03-19
2026-03-20,wx.de_frankfurt.wind100m,6.742,m/s,demo,2026-03-20
2026-03-23,wx.de_frankfurt.wind100m,7.7895,m/s,demo,2026-03-23
2026-03-24,wx.de_frankfurt.wind100m,7.7653,m/s,demo,2026-03-24
2026-03-25,wx.de_frankfurt.wind100m,6.5377,m/s,demo,2026-03-25
2026-03-26,wx.de_frankfurt.wind100m,5.2503,m/s,demo,2026-03-26
2026-03-27,wx.de_frankfurt.wind100m,6.4588,m/s,demo,2026-03-27
2026-03-30,wx.de_frankfurt.wind100m,7.1323,m/s,demo,2026-03-30
2026-03-31,wx.de_frankfurt.wind100m,6.4599,m/s,demo,2026-03-31
2026-04-01,wx.de_frankfurt.wind100m,7.2285,m/s,demo,2026-04-01
2026-04-02,wx.de_frankfurt.wind100m,7.5916,m/s,demo,2026-04-02
2026-04-03,wx.de_frankfurt.wind100m,8.021,m/s,demo,2026-04-03
2026-04-06,wx.de_frankfurt.wind100m,6.0607,m/s,demo,2026-04-06
2026-04-07,wx.de_frankfurt.wind100m,5.9599,m/s,demo,2026-04-07
2026-04-08,wx.de_frankfurt.wind100m,6.8363,m/s,demo,2026-04-08
2026-04-09,wx.de_frankfurt.wind100m,7.4476,m/s,demo,2026-04-09
2026-04-10,wx.de_frankfurt.wind100m,8.0856,m/s,demo,2026-04-10
2026-04-13,wx.de_frankfurt.wind100m,5.9569,m/s,demo,2026-04-13
2026-04-14,wx.de_frankfurt.wind100m,6.2487,m/s,demo,2026-04-14
2026-04-15,wx.de_frankfurt.wind100m,6.7551,m/s,demo,2026-04-15
2026-04-16,wx.de_frankfurt.wind100m,8.8334,m/s,demo,2026-04-16
2026-04-17,wx.de_frankfurt.wind100m,7.7954,m/s,demo,2026-04-17
2026-04-20,wx.de_frankfurt.wind100m,7.4126,m/s,demo,2026-04-20
2026-04-21,wx.de_frankfurt.wind100m,7.3794,m/s,demo,2026-04-21
2026-04-22,wx.de_frankfurt.wind100m,8.0314,m/s,demo,2026-04-22
2026-04-23,wx.de_frankfurt.wind100m,7.522,m/s,demo,2026-04-23
2026-04-24,wx.de_frankfurt.wind100m,8.3615,m/s,demo,2026-04-24
2026-04-27,wx.de_frankfurt.wind100m,7.527,m/s,demo,2026-04-27
2026-04-28,wx.de_frankfurt.wind100m,7.6614,m/s,demo,2026-04-28
2026-04-29,wx.de_frankfurt.wind100m,7.1403,m/s,demo,2026-04-29
2026-04-30,wx.de_frankfurt.wind100m,7.2458,m/s,demo,2026-04-30
2026-05-01,wx.de_frankfurt.wind100m,6.6563,m/s,demo,2026-05-01
2026-05-04,wx.de_frankfurt.wind100m,5.43,m/s,demo,2026-05-04
2026-05-05,wx.de_frankfurt.wind100m,6.54,m/s,demo,2026-05-05
2026-05-06,wx.de_frankfurt.wind100m,6.8517,m/s,demo,2026-05-06
2026-05-07,wx.de_frankfurt.wind100m,6.427,m/s,demo,2026-05-07
2026-05-08,wx.de_frankfurt.wind100m,6.6737,m/s,demo,2026-05-08
2026-05-11,wx.de_frankfurt.wind100m,7.5148,m/s,demo,2026-05-11
2026-05-12,wx.de_frankfurt.wind100m,6.6556,m/s,demo,2026-05-12
2026-05-13,wx.de_frankfurt.wind100m,6.619,m/s,demo,2026-05-13
2026-05-14,wx.de_frankfurt.wind100m,7.1075,m/s,demo,2026-05-14
2026-05-15,wx.de_frankfurt.wind100m,7.5123,m/s,demo,2026-05-15
2026-05-18,wx.de_frankfurt.wind100m,7.1672,m/s,demo,2026-05-18
2026-05-19,wx.de_frankfurt.wind100m,5.4565,m/s,demo,2026-05-19
2026-05-20,wx.de_frankfurt.wind100m,6.6824,m/s,demo,2026-05-20
2026-05-21,wx.de_frankfurt.wind100m,6.9927,m/s,demo,2026-05-21
2026-05-22,wx.de_frankfurt.wind100m,7.0042,m/s,demo,2026-05-22
2026-05-25,wx.de_frankfurt.wind100m,6.7808,m/s,demo,2026-05-25
2026-05-26,wx.de_frankfurt.wind100m,7.0244,m/s,demo,2026-05-26
2026-05-27,wx.de_frankfurt.wind100m,6.6802,m/s,demo,2026-05-27
2026-05-28,wx.de_frankfurt.wind100m,5.9084,m/s,demo,2026-05-28
2026-05-29,wx.de_frankfurt.wind100m,5.4804,m/s,demo,2026-05-29
2026-06-01,wx.de_frankfurt.wind100m,5.2308,m/s,demo,2026-06-01
2026-06-02,wx.de_frankfurt.wind100m,5.0063,m/s,demo,2026-06-02
2026-06-03,wx.de_frankfurt.wind100m,4.3784,m/s,demo,2026-06-03
2026-06-04,wx.de_frankfurt.wind100m,5.2807,m/s,demo,2026-06-04
2026-06-05,wx.de_frankfurt.wind100m,4.4908,m/s,demo,2026-06-05
2026-06-08,wx.de_frankfurt.wind100m,5.3949,m/s,demo,2026-06-08
2026-06-09,wx.de_frankfurt.wind100m,4.824,m/s,demo,2026-06-09
2026-06-10,wx.de_frankfurt.wind100m,5.4323,m/s,demo,2026-06-10
2026-06-11,wx.de_frankfurt.wind100m,6.7667,m/s,demo,2026-06-11
2026-06-12,wx.de_frankfurt.wind100m,6.9643,m/s,demo,2026-06-12
2026-06-15,wx.de_frankfurt.wind100m,6.385,m/s,demo,2026-06-15
2026-06-16,wx.de_frankfurt.wind100m,6.5159,m/s,demo,2026-06-16
2026-06-17,wx.de_frankfurt.wind100m,6.707,m/s,demo,2026-06-17
2026-06-18,wx.de_frankfurt.wind100m,5.3639,m/s,demo,2026-06-18
2026-06-19,wx.de_frankfurt.wind100m,5.1232,m/s,demo,2026-06-19
2026-06-22,wx.de_frankfurt.wind100m,5.5351,m/s,demo,2026-06-22
2026-06-23,wx.de_frankfurt.wind100m,5.3795,m/s,demo,2026-06-23
2026-06-24,wx.de_frankfurt.wind100m,5.6863,m/s,demo,2026-06-24
2026-06-25,wx.de_frankfurt.wind100m,6.4706,m/s,demo,2026-06-25
2026-06-26,wx.de_frankfurt.wind100m,7.1632,m/s,demo,2026-06-26
2026-06-29,wx.de_frankfurt.wind100m,7.8633,m/s,demo,2026-06-29
2026-06-30,wx.de_frankfurt.wind100m,8.2046,m/s,demo,2026-06-30
2026-02-25,wx.ercot_dallas.cdd,4.744560585364056,degC-day,demo,2026-02-25
2026-02-26,wx.ercot_dallas.cdd,3.324834658334339,degC-day,demo,2026-02-26
2026-02-27,wx.ercot_dallas.cdd,2.3580239508843626,degC-day,demo,2026-02-27
2026-03-02,wx.ercot_dallas.cdd,4.237837910532647,degC-day,demo,2026-03-02
2026-03-03,wx.ercot_dallas.cdd,5.000558844749747,degC-day,demo,2026-03-03
2026-03-04,wx.ercot_dallas.cdd,5.463498762179448,degC-day,demo,2026-03-04
2026-03-05,wx.ercot_dallas.cdd,3.503518832479095,degC-day,demo,2026-03-05
2026-03-06,wx.ercot_dallas.cdd,7.546461265608858,degC-day,demo,2026-03-06
2026-03-09,wx.ercot_dallas.cdd,7.663498533735431,degC-day,demo,2026-03-09
2026-03-10,wx.ercot_dallas.cdd,5.425295235389637,degC-day,demo,2026-03-10
2026-03-11,wx.ercot_dallas.cdd,6.023200607458445,degC-day,demo,2026-03-11
2026-03-12,wx.ercot_dallas.cdd,5.186559841036157,degC-day,demo,2026-03-12
2026-03-13,wx.ercot_dallas.cdd,8.145093986719623,degC-day,demo,2026-03-13
2026-03-16,wx.ercot_dallas.cdd,5.145638639412212,degC-day,demo,2026-03-16
2026-03-17,wx.ercot_dallas.cdd,7.37702710470862,degC-day,demo,2026-03-17
2026-03-18,wx.ercot_dallas.cdd,5.792002356218401,degC-day,demo,2026-03-18
2026-03-19,wx.ercot_dallas.cdd,5.598284763989508,degC-day,demo,2026-03-19
2026-03-20,wx.ercot_dallas.cdd,7.82647858940917,degC-day,demo,2026-03-20
2026-03-23,wx.ercot_dallas.cdd,8.83928756408989,degC-day,demo,2026-03-23
2026-03-24,wx.ercot_dallas.cdd,6.893871474796431,degC-day,demo,2026-03-24
2026-03-25,wx.ercot_dallas.cdd,5.943465560872561,degC-day,demo,2026-03-25
2026-03-26,wx.ercot_dallas.cdd,8.20720388183036,degC-day,demo,2026-03-26
2026-03-27,wx.ercot_dallas.cdd,6.925734168718144,degC-day,demo,2026-03-27
2026-03-30,wx.ercot_dallas.cdd,7.455567730373485,degC-day,demo,2026-03-30
2026-03-31,wx.ercot_dallas.cdd,9.24319378859078,degC-day,demo,2026-03-31
2026-04-01,wx.ercot_dallas.cdd,8.605409675087095,degC-day,demo,2026-04-01
2026-04-02,wx.ercot_dallas.cdd,6.057372819241703,degC-day,demo,2026-04-02
2026-04-03,wx.ercot_dallas.cdd,10.172083401034214,degC-day,demo,2026-04-03
2026-04-06,wx.ercot_dallas.cdd,6.64219192900039,degC-day,demo,2026-04-06
2026-04-07,wx.ercot_dallas.cdd,7.688064047324524,degC-day,demo,2026-04-07
2026-04-08,wx.ercot_dallas.cdd,5.392108800832155,degC-day,demo,2026-04-08
2026-04-09,wx.ercot_dallas.cdd,6.133034519187937,degC-day,demo,2026-04-09
2026-04-10,wx.ercot_dallas.cdd,3.395604538983488,degC-day,demo,2026-04-10
2026-04-13,wx.ercot_dallas.cdd,8.505751037346531,degC-day,demo,2026-04-13
2026-04-14,wx.ercot_dallas.cdd,7.665110749479265,degC-day,demo,2026-04-14
2026-04-15,wx.ercot_dallas.cdd,3.5709373281452663,degC-day,demo,2026-04-15
2026-04-16,wx.ercot_dallas.cdd,2.901283436532907,degC-day,demo,2026-04-16
2026-04-17,wx.ercot_dallas.cdd,2.4816692819129287,degC-day,demo,2026-04-17
2026-04-20,wx.ercot_dallas.cdd,6.421319716199427,degC-day,demo,2026-04-20
2026-04-21,wx.ercot_dallas.cdd,3.704331488131036,degC-day,demo,2026-04-21
2026-04-22,wx.ercot_dallas.cdd,4.031717612036893,degC-day,demo,2026-04-22
2026-04-23,wx.ercot_dallas.cdd,3.376513487376726,degC-day,demo,2026-04-23
2026-04-24,wx.ercot_dallas.cdd,3.382744808645775,degC-day,demo,2026-04-24
2026-04-27,wx.ercot_dallas.cdd,1.6481626022771678,degC-day,demo,2026-04-27
2026-04-28,wx.ercot_dallas.cdd,3.0311043571316567,degC-day,demo,2026-04-28
2026-04-29,wx.ercot_dallas.cdd,0.5524928557048057,degC-day,demo,2026-04-29
2026-04-30,wx.ercot_dallas.cdd,2.318289340582641,degC-day,demo,2026-04-30
2026-05-01,wx.ercot_dallas.cdd,2.607580714766492,degC-day,demo,2026-05-01
2026-05-04,wx.ercot_dallas.cdd,2.56919124372946,degC-day,demo,2026-05-04
